state,county_fips,county_name,year,median_household_income,income_source,acs_data_status
WV,54083,Randolph County,2017,40094,ACS 2017 5-year B19013,available
WV,54083,Randolph County,2018,41094,ACS 2018 5-year B19013,available
WV,54083,Randolph County,2019,43320,ACS 2019 5-year B19013,available
WV,54083,Randolph County,2020,45206,ACS 2020 5-year B19013,available
WV,54083,Randolph County,2021,47343,ACS 2021 5-year B19013,available
WV,54083,Randolph County,2022,51186,ACS 2022 5-year B19013,available
WV,54083,Randolph County,2023,55057,ACS 2023 5-year B19013,available
WV,54083,Randolph County,2024,52757,ACS 2024 5-year B19013,available
WV,54085,Ritchie County,2015,37636,ACS 2015 5-year B19013,available
WV,54085,Ritchie County,2016,40850,ACS 2016 5-year B19013,available
WV,54085,Ritchie County,2017,41497,ACS 2017 5-year B19013,available
WV,54085,Ritchie County,2018,44472,ACS 2018 5-year B19013,available
WV,54085,Ritchie County,2019,43577,ACS 2019 5-year B19013,available
WV,54085,Ritchie County,2020,44328,ACS 2020 5-year B19013,available
WV,54085,Ritchie County,2021,45184,ACS 2021 5-year B19013,available
WV,54085,Ritchie County,2022,48973,ACS 2022 5-year B19013,available
WV,54085,Ritchie County,2023,50256,ACS 2023 5-year B19013,available
WV,54085,Ritchie County,2024,50582,ACS 2024 5-year B19013,available
WV,54087,Roane County,2015,31813,ACS 2015 5-year B19013,available
WV,54087,Roane County,2016,34144,ACS 2016 5-year B19013,available
WV,54087,Roane County,2017,37931,ACS 2017 5-year B19013,available
WV,54087,Roane County,2018,34300,ACS 2018 5-year B19013,available
WV,54087,Roane County,2019,37373,ACS 2019 5-year B19013,available
WV,54087,Roane County,2020,38895,ACS 2020 5-year B19013,available
WV,54087,Roane County,2021,38608,ACS 2021 5-year B19013,available
WV,54087,Roane County,2022,41299,ACS 2022 5-year B19013,available
WV,54087,Roane County,2023,45194,ACS 2023 5-year B19013,available
WV,54087,Roane County,2024,45778,ACS 2024 5-year B19013,available
WV,54089,Summers County,2015,36651,ACS 2015 5-year B19013,available
WV,54089,Summers County,2016,35620,ACS 2016 5-year B19013,available
WV,54089,Summers County,2017,35218,ACS 2017 5-year B19013,available
WV,54089,Summers County,2018,36049,ACS 2018 5-year B19013,available
WV,54089,Summers County,2019,38187,ACS 2019 5-year B19013,available
WV,54089,Summers County,2020,37769,ACS 2020 5-year B19013,available
WV,54089,Summers County,2021,41077,ACS 2021 5-year B19013,available
WV,54089,Summers County,2022,42991,ACS 2022 5-year B19013,available
WV,54089,Summers County,2023,42544,ACS 2023 5-year B19013,available
WV,54089,Summers County,2024,40699,ACS 2024 5-year B19013,available
WV,54091,Taylor County,2015,43970,ACS 2015 5-year B19013,available
WV,54091,Taylor County,2016,44371,ACS 2016 5-year B19013,available
WV,54091,Taylor County,2017,45916,ACS 2017 5-year B19013,available
WV,54091,Taylor County,2018,47205,ACS 2018 5-year B19013,available
WV,54091,Taylor County,2019,48578,ACS 2019 5-year B19013,available
WV,54091,Taylor County,2020,52958,ACS 2020 5-year B19013,available
WV,54091,Taylor County,2021,52823,ACS 2021 5-year B19013,available
WV,54091,Taylor County,2022,52946,ACS 2022 5-year B19013,available
WV,54091,Taylor County,2023,56807,ACS 2023 5-year B19013,available
WV,54091,Taylor County,2024,57795,ACS 2024 5-year B19013,available
WV,54093,Tucker County,2015,40533,ACS 2015 5-year B19013,available
WV,54093,Tucker County,2016,43529,ACS 2016 5-year B19013,available
WV,54093,Tucker County,2017,43294,ACS 2017 5-year B19013,available
WV,54093,Tucker County,2018,45655,ACS 2018 5-year B19013,available
WV,54093,Tucker County,2019,49118,ACS 2019 5-year B19013,available
WV,54093,Tucker County,2020,47527,ACS 2020 5-year B19013,available
WV,54093,Tucker County,2021,49808,ACS 2021 5-year B19013,available
WV,54093,Tucker County,2022,54053,ACS 2022 5-year B19013,available
WV,54093,Tucker County,2023,53475,ACS 2023 5-year B19013,available
WV,54093,Tucker County,2024,53358,ACS 2024 5-year B19013,available
WV,54095,Tyler County,2015,38854,ACS 2015 5-year B19013,available
WV,54095,Tyler County,2016,38674,ACS 2016 5-year B19013,available
WV,54095,Tyler County,2017,40902,ACS 2017 5-year B19013,available
WV,54095,Tyler County,2018,41108,ACS 2018 5-year B19013,available
WV,54095,Tyler County,2019,43087,ACS 2019 5-year B19013,available
WV,54095,Tyler County,2020,47598,ACS 2020 5-year B19013,available
WV,54095,Tyler County,2021,50601,ACS 2021 5-year B19013,available
WV,54095,Tyler County,2022,59167,ACS 2022 5-year B19013,available
WV,54095,Tyler County,2023,58293,ACS 2023 5-year B19013,available
WV,54095,Tyler County,2024,63693,ACS 2024 5-year B19013,available
WV,54097,Upshur County,2015,40330,ACS 2015 5-year B19013,available
WV,54097,Upshur County,2016,42240,ACS 2016 5-year B19013,available
WV,54097,Upshur County,2017,39434,ACS 2017 5-year B19013,available
WV,54097,Upshur County,2018,40401,ACS 2018 5-year B19013,available
WV,54097,Upshur County,2019,40322,ACS 2019 5-year B19013,available
WV,54097,Upshur County,2020,40802,ACS 2020 5-year B19013,available
WV,54097,Upshur County,2021,44470,ACS 2021 5-year B19013,available
WV,54097,Upshur County,2022,49663,ACS 2022 5-year B19013,available
WV,54097,Upshur County,2023,51859,ACS 2023 5-year B19013,available
WV,54097,Upshur County,2024,54338,ACS 2024 5-year B19013,available
WV,54099,Wayne County,2015,36318,ACS 2015 5-year B19013,available
WV,54099,Wayne County,2016,38311,ACS 2016 5-year B19013,available
WV,54099,Wayne County,2017,38905,ACS 2017 5-year B19013,available
WV,54099,Wayne County,2018,36875,ACS 2018 5-year B19013,available
WV,54099,Wayne County,2019,37988,ACS 2019 5-year B19013,available
WV,54099,Wayne County,2020,43710,ACS 2020 5-year B19013,available
WV,54099,Wayne County,2021,45591,ACS 2021 5-year B19013,available
WV,54099,Wayne County,2022,52694,ACS 2022 5-year B19013,available
WV,54099,Wayne County,2023,55539,ACS 2023 5-year B19013,available
WV,54099,Wayne County,2024,58878,ACS 2024 5-year B19013,available
WV,54101,Webster County,2015,29086,ACS 2015 5-year B19013,available
WV,54101,Webster County,2016,29982,ACS 2016 5-year B19013,available
WV,54101,Webster County,2017,33390,ACS 2017 5-year B19013,available
WV,54101,Webster County,2018,34312,ACS 2018 5-year B19013,available
WV,54101,Webster County,2019,34927,ACS 2019 5-year B19013,available
WV,54101,Webster County,2020,33358,ACS 2020 5-year B19013,available
WV,54101,Webster County,2021,37720,ACS 2021 5-year B19013,available
WV,54101,Webster County,2022,43409,ACS 2022 5-year B19013,available
WV,54101,Webster County,2023,42061,ACS 2023 5-year B19013,available
WV,54101,Webster County,2024,43839,ACS 2024 5-year B19013,available
WV,54103,Wetzel County,2015,39096,ACS 2015 5-year B19013,available
WV,54103,Wetzel County,2016,39446,ACS 2016 5-year B19013,available
WV,54103,Wetzel County,2017,40694,ACS 2017 5-year B19013,available
WV,54103,Wetzel County,2018,42125,ACS 2018 5-year B19013,available
WV,54103,Wetzel County,2019,43107,ACS 2019 5-year B19013,available
WV,54103,Wetzel County,2020,44539,ACS 2020 5-year B19013,available
WV,54103,Wetzel County,2021,47611,ACS 2021 5-year B19013,available
WV,54103,Wetzel County,2022,50715,ACS 2022 5-year B19013,available
WV,54103,Wetzel County,2023,53341,ACS 2023 5-year B19013,available
WV,54103,Wetzel County,2024,56836,ACS 2024 5-year B19013,available
WV,54105,Wirt County,2015,39352,ACS 2015 5-year B19013,available
WV,54105,Wirt County,2016,38101,ACS 2016 5-year B19013,available
WV,54105,Wirt County,2017,38936,ACS 2017 5-year B19013,available
WV,54105,Wirt County,2018,40189,ACS 2018 5-year B19013,available
WV,54105,Wirt County,2019,46048,ACS 2019 5-year B19013,available
WV,54105,Wirt County,2020,45315,ACS 2020 5-year B19013,available
WV,54105,Wirt County,2021,49441,ACS 2021 5-year B19013,available
WV,54105,Wirt County,2022,52776,ACS 2022 5-year B19013,available
WV,54105,Wirt County,2023,54688,ACS 2023 5-year B19013,available
WV,54105,Wirt County,2024,49867,ACS 2024 5-year B19013,available
WV,54107,Wood County,2015,41884,ACS 2015 5-year B19013,available
WV,54107,Wood County,2016,43944,ACS 2016 5-year B19013,available
WV,54107,Wood County,2017,45537,ACS 2017 5-year B19013,available
WV,54107,Wood County,2018,45958,ACS 2018 5-year B19013,available
WV,54107,Wood County,2019,47321,ACS 2019 5-year B19013,available
WV,54107,Wood County,2020,48711,ACS 2020 5-year B19013,available
WV,54107,Wood County,2021,50231,ACS 2021 5-year B19013,available
WV,54107,Wood County,2022,54350,ACS 2022 5-year B19013,available
WV,54107,Wood County,2023,56193,ACS 2023 5-year B19013,available
WV,54107,Wood County,2024,57810,ACS 2024 5-year B19013,available
WV,54109,Wyoming County,2015,33730,ACS 2015 5-year B19013,available
WV,54109,Wyoming County,2016,35469,ACS 2016 5-year B19013,available
WV,54109,Wyoming County,2017,37644,ACS 2017 5-year B19013,available
WV,54109,Wyoming County,2018,40045,ACS 2018 5-year B19013,available
WV,54109,Wyoming County,2019,42332,ACS 2019 5-year B19013,available
WV,54109,Wyoming County,2020,44095,ACS 2020 5-year B19013,available
WV,54109,Wyoming County,2021,44630,ACS 2021 5-year B19013,available
WV,54109,Wyoming County,2022,44510,ACS 2022 5-year B19013,available
WV,54109,Wyoming County,2023,48038,ACS 2023 5-year B19013,available
WV,54109,Wyoming County,2024,48440,ACS 2024 5-year B19013,available
WI,55001,Adams County,2015,43640,ACS 2015 5-year B19013,available
WI,55001,Adams County,2016,43554,ACS 2016 5-year B19013,available
WI,55001,Adams County,2017,44003,ACS 2017 5-year B19013,available
WI,55001,Adams County,2018,43280,ACS 2018 5-year B19013,available
WI,55001,Adams County,2019,46369,ACS 2019 5-year B19013,available
WI,55001,Adams County,2020,48906,ACS 2020 5-year B19013,available
WI,55001,Adams County,2021,51878,ACS 2021 5-year B19013,available
WI,55001,Adams County,2022,55223,ACS 2022 5-year B19013,available
WI,55001,Adams County,2023,59153,ACS 2023 5-year B19013,available
WI,55001,Adams County,2024,59442,ACS 2024 5-year B19013,available
WI,55003,Ashland County,2015,39381,ACS 2015 5-year B19013,available
WI,55003,Ashland County,2016,40297,ACS 2016 5-year B19013,available
WI,55003,Ashland County,2017,41505,ACS 2017 5-year B19013,available
WI,55003,Ashland County,2018,43861,ACS 2018 5-year B19013,available
WI,55003,Ashland County,2019,42510,ACS 2019 5-year B19013,available
WI,55003,Ashland County,2020,47869,ACS 2020 5-year B19013,available
WI,55003,Ashland County,2021,55070,ACS 2021 5-year B19013,available
WI,55003,Ashland County,2022,57000,ACS 2022 5-year B19013,available
WI,55003,Ashland County,2023,57645,ACS 2023 5-year B19013,available
WI,55003,Ashland County,2024,62462,ACS 2024 5-year B19013,available
WI,55005,Barron County,2015,45714,ACS 2015 5-year B19013,available
WI,55005,Barron County,2016,46863,ACS 2016 5-year B19013,available
WI,55005,Barron County,2017,49257,ACS 2017 5-year B19013,available
WI,55005,Barron County,2018,50903,ACS 2018 5-year B19013,available
WI,55005,Barron County,2019,52703,ACS 2019 5-year B19013,available
WI,55005,Barron County,2020,52346,ACS 2020 5-year B19013,available
WI,55005,Barron County,2021,55256,ACS 2021 5-year B19013,available
WI,55005,Barron County,2022,59379,ACS 2022 5-year B19013,available
WI,55005,Barron County,2023,64619,ACS 2023 5-year B19013,available
WI,55005,Barron County,2024,65933,ACS 2024 5-year B19013,available
WI,55007,Bayfield County,2015,46665,ACS 2015 5-year B19013,available
WI,55007,Bayfield County,2016,48132,ACS 2016 5-year B19013,available
WI,55007,Bayfield County,2017,50110,ACS 2017 5-year B19013,available
WI,55007,Bayfield County,2018,52910,ACS 2018 5-year B19013,available
WI,55007,Bayfield County,2019,56096,ACS 2019 5-year B19013,available
WI,55007,Bayfield County,2020,57257,ACS 2020 5-year B19013,available
WI,55007,Bayfield County,2021,62859,ACS 2021 5-year B19013,available
WI,55007,Bayfield County,2022,67266,ACS 2022 5-year B19013,available
WI,55007,Bayfield County,2023,69609,ACS 2023 5-year B19013,available
WI,55007,Bayfield County,2024,71151,ACS 2024 5-year B19013,available
WI,55009,Brown County,2015,53527,ACS 2015 5-year B19013,available
WI,55009,Brown County,2016,54172,ACS 2016 5-year B19013,available
WI,55009,Brown County,2017,56775,ACS 2017 5-year B19013,available
WI,55009,Brown County,2018,59963,ACS 2018 5-year B19013,available
WI,55009,Brown County,2019,62340,ACS 2019 5-year B19013,available
WI,55009,Brown County,2020,64728,ACS 2020 5-year B19013,available
WI,55009,Brown County,2021,68799,ACS 2021 5-year B19013,available
WI,55009,Brown County,2022,74066,ACS 2022 5-year B19013,available
WI,55009,Brown County,2023,77490,ACS 2023 5-year B19013,available
WI,55009,Brown County,2024,79649,ACS 2024 5-year B19013,available
WI,55011,Buffalo County,2015,50196,ACS 2015 5-year B19013,available
WI,55011,Buffalo County,2016,52447,ACS 2016 5-year B19013,available
WI,55011,Buffalo County,2017,54753,ACS 2017 5-year B19013,available
WI,55011,Buffalo County,2018,57134,ACS 2018 5-year B19013,available
WI,55011,Buffalo County,2019,57829,ACS 2019 5-year B19013,available
WI,55011,Buffalo County,2020,58364,ACS 2020 5-year B19013,available
WI,55011,Buffalo County,2021,61167,ACS 2021 5-year B19013,available
WI,55011,Buffalo County,2022,64238,ACS 2022 5-year B19013,available
WI,55011,Buffalo County,2023,68722,ACS 2023 5-year B19013,available
WI,55011,Buffalo County,2024,70479,ACS 2024 5-year B19013,available
WI,55013,Burnett County,2015,41135,ACS 2015 5-year B19013,available
WI,55013,Burnett County,2016,42441,ACS 2016 5-year B19013,available
WI,55013,Burnett County,2017,45891,ACS 2017 5-year B19013,available
WI,55013,Burnett County,2018,49982,ACS 2018 5-year B19013,available
WI,55013,Burnett County,2019,52672,ACS 2019 5-year B19013,available
WI,55013,Burnett County,2020,53555,ACS 2020 5-year B19013,available
WI,55013,Burnett County,2021,55890,ACS 2021 5-year B19013,available
WI,55013,Burnett County,2022,60466,ACS 2022 5-year B19013,available
WI,55013,Burnett County,2023,61664,ACS 2023 5-year B19013,available
WI,55013,Burnett County,2024,62819,ACS 2024 5-year B19013,available
WI,55015,Calumet County,2015,67427,ACS 2015 5-year B19013,available
WI,55015,Calumet County,2016,70042,ACS 2016 5-year B19013,available
WI,55015,Calumet County,2017,70662,ACS 2017 5-year B19013,available
WI,55015,Calumet County,2018,72530,ACS 2018 5-year B19013,available
WI,55015,Calumet County,2019,75814,ACS 2019 5-year B19013,available
WI,55015,Calumet County,2020,76065,ACS 2020 5-year B19013,available
WI,55015,Calumet County,2021,78453,ACS 2021 5-year B19013,available
WI,55015,Calumet County,2022,84151,ACS 2022 5-year B19013,available
WI,55015,Calumet County,2023,87700,ACS 2023 5-year B19013,available
WI,55015,Calumet County,2024,88810,ACS 2024 5-year B19013,available
WI,55017,Chippewa County,2015,52109,ACS 2015 5-year B19013,available
WI,55017,Chippewa County,2016,52657,ACS 2016 5-year B19013,available
WI,55017,Chippewa County,2017,55240,ACS 2017 5-year B19013,available
WI,55017,Chippewa County,2018,57288,ACS 2018 5-year B19013,available
WI,55017,Chippewa County,2019,59742,ACS 2019 5-year B19013,available
WI,55017,Chippewa County,2020,61215,ACS 2020 5-year B19013,available
WI,55017,Chippewa County,2021,63172,ACS 2021 5-year B19013,available
WI,55017,Chippewa County,2022,69815,ACS 2022 5-year B19013,available
WI,55017,Chippewa County,2023,74009,ACS 2023 5-year B19013,available
WI,55017,Chippewa County,2024,74680,ACS 2024 5-year B19013,available
WI,55019,Clark County,2015,45048,ACS 2015 5-year B19013,available
WI,55019,Clark County,2016,46783,ACS 2016 5-year B19013,available
WI,55019,Clark County,2017,49131,ACS 2017 5-year B19013,available
WI,55019,Clark County,2018,51872,ACS 2018 5-year B19013,available
WI,55019,Clark County,2019,54012,ACS 2019 5-year B19013,available
WI,55019,Clark County,2020,54463,ACS 2020 5-year B19013,available
WI,55019,Clark County,2021,57547,ACS 2021 5-year B19013,available
WI,55019,Clark County,2022,63187,ACS 2022 5-year B19013,available
WI,55019,Clark County,2023,66250,ACS 2023 5-year B19013,available
WI,55019,Clark County,2024,67400,ACS 2024 5-year B19013,available
WI,55021,Columbia County,2015,59769,ACS 2015 5-year B19013,available
WI,55021,Columbia County,2016,61004,ACS 2016 5-year B19013,available
WI,55021,Columbia County,2017,63293,ACS 2017 5-year B19013,available
WI,55021,Columbia County,2018,65348,ACS 2018 5-year B19013,available
WI,55021,Columbia County,2019,68005,ACS 2019 5-year B19013,available
WI,55021,Columbia County,2020,69262,ACS 2020 5-year B19013,available
WI,55021,Columbia County,2021,73786,ACS 2021 5-year B19013,available
WI,55021,Columbia County,2022,79271,ACS 2022 5-year B19013,available
WI,55021,Columbia County,2023,82792,ACS 2023 5-year B19013,available
WI,55021,Columbia County,2024,85351,ACS 2024 5-year B19013,available
WI,55023,Crawford County,2015,44459,ACS 2015 5-year B19013,available
WI,55023,Crawford County,2016,45780,ACS 2016 5-year B19013,available
WI,55023,Crawford County,2017,47331,ACS 2017 5-year B19013,available
WI,55023,Crawford County,2018,48853,ACS 2018 5-year B19013,available
WI,55023,Crawford County,2019,50595,ACS 2019 5-year B19013,available
WI,55023,Crawford County,2020,51218,ACS 2020 5-year B19013,available
WI,55023,Crawford County,2021,54526,ACS 2021 5-year B19013,available
WI,55023,Crawford County,2022,60823,ACS 2022 5-year B19013,available
WI,55023,Crawford County,2023,63496,ACS 2023 5-year B19013,available
WI,55023,Crawford County,2024,64094,ACS 2024 5-year B19013,available
